<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-07-30,S*Saipa,822.0,828.0,779.0,785.0,69932869824,89071791,4583,D,820.0,791.0
2018-07-29,S*Saipa,788.0,830.0,785.0,820.0,44605486611,54375281,2943,D,791.0,820.0
2018-07-28,S*Saipa,787.0,820.0,782.0,791.0,38017051252,48082930,2948,D,817.0,783.0
2018-07-25,S*Saipa,830.0,843.0,812.0,817.0,37145080260,45476525,2817,D,854.0,812.0
2018-07-24,S*Saipa,890.0,890.0,846.0,854.0,32554718241,38116983,2117,D,930.0,846.0
2018-07-18,S*Saipa,900.0,952.0,881.0,930.0,610594376077,656314784,23523,D,907.0,952.0
2018-07-17,S*Saipa,890.0,920.0,880.0,907.0,251036782611,276639313,10428,D,882.0,914.0
2018-07-16,S*Saipa,850.0,895.0,846.0,882.0,211933752867,240163019,10851,D,854.0,890.0
2018-07-15,S*Saipa,840.0,861.0,830.0,854.0,167871195702,196495481,8046,D,820.0,848.0
2018-07-14,S*Saipa,800.0,826.0,790.0,820.0,76209222011,92957524,3119,D,787.0,826.0
2018-07-11,S*Saipa,790.0,809.0,777.0,787.0,49941375473,63477775,3901,D,793.0,800.0
2018-07-10,S*Saipa,810.0,819.0,782.0,793.0,26294532187,33164363,2281,D,817.0,794.0
2018-07-08,S*Saipa,829.0,832.0,811.0,817.0,37194460892,45508170,2726,D,853.0,811.0
2018-07-07,S*Saipa,850.0,871.0,831.0,853.0,69459914117,81477810,4438,D,830.0,836.0
2018-07-04,S*Saipa,808.0,841.0,778.0,830.0,121393483921,146183856,5801,D,801.0,841.0
2018-07-03,S*Saipa,814.0,823.0,790.0,801.0,41138003019,51372434,2606,D,812.0,794.0
2018-07-02,S*Saipa,810.0,832.0,801.0,812.0,28178942344,34684487,1908,D,814.0,804.0
2018-07-01,S*Saipa,845.0,845.0,807.0,814.0,45661273549,56120486,2967,D,849.0,808.0
2018-06-30,S*Saipa,823.0,869.0,823.0,849.0,44039973244,51860251,2748,D,838.0,831.0
2018-06-27,S*Saipa,840.0,885.0,813.0,838.0,75197019010,89712693,4115,D,855.0,818.0
2018-06-26,S*Saipa,887.0,891.0,843.0,855.0,93480266951,109339433,4887,D,887.0,843.0
2018-06-25,S*Saipa,902.0,916.0,852.0,887.0,168060846535,189461259,8483,D,894.0,880.0
2018-06-24,S*Saipa,900.0,900.0,861.0,894.0,232822049314,260497572,10363,D,858.0,900.0
2018-06-23,S*Saipa,858.0,858.0,858.0,858.0,43872383412,51133314,1293,D,818.0,858.0
2018-06-20,S*Saipa,794.0,833.0,780.0,818.0,139776689608,170843773,6736,D,794.0,833.0
2018-06-19,S*Saipa,788.0,825.0,770.0,794.0,66019230290,83143879,4287,D,806.0,779.0
2018-06-18,S*Saipa,816.0,816.0,778.0,806.0,163499227709,202727247,7748,D,778.0,778.0
2018-06-17,S*Saipa,778.0,778.0,778.0,778.0,10867170908,13968086,399,D,741.0,778.0
2018-06-13,S*Saipa,720.0,742.0,715.0,741.0,51177243160,69060632,2035,D,707.0,742.0
2018-06-12,S*Saipa,699.0,716.0,690.0,707.0,17872795993,25293376,1495,D,692.0,708.0
2018-06-11,S*Saipa,694.0,700.0,685.0,692.0,22600434277,32663200,1542,D,681.0,688.0
2018-06-10,S*Saipa,670.0,692.0,670.0,681.0,19501942079,28644672,1673,D,688.0,670.0
2018-06-09,S*Saipa,714.0,714.0,684.0,688.0,45530191177,66222874,3302,D,719.0,684.0
2018-06-03,S*Saipa,720.0,725.0,713.0,719.0,27169560155,37775715,2020,D,720.0,721.0
2018-06-02,S*Saipa,727.0,744.0,711.0,720.0,27267371961,37849443,1966,D,733.0,715.0
2018-05-30,S*Saipa,728.0,760.0,726.0,733.0,25052675752,34196240,1750,D,741.0,730.0
2018-05-29,S*Saipa,759.0,759.0,730.0,741.0,20985266932,28324076,1615,D,756.0,732.0
2018-05-28,S*Saipa,750.0,767.0,744.0,756.0,24459535154,32340489,1730,D,808.0,757.0
2018-05-20,S*Saipa,802.0,825.0,796.0,808.0,15787640892,19533057,1278,D,813.0,797.0
2018-05-19,S*Saipa,806.0,828.0,785.0,813.0,25716055418,31644592,1962,D,806.0,802.0
2018-05-16,S*Saipa,819.0,824.0,793.0,806.0,33063634277,41041788,2246,D,834.0,799.0
2018-05-15,S*Saipa,843.0,848.0,810.0,834.0,77225373479,92578026,3691,D,808.0,811.0
2018-05-14,S*Saipa,793.0,810.0,784.0,808.0,31556914550,39041752,1518,D,772.0,810.0
2018-05-13,S*Saipa,737.0,780.0,737.0,772.0,43338329600,56144994,2610,D,743.0,780.0
2018-05-12,S*Saipa,730.0,765.0,719.0,743.0,15320367430,20631272,1101,D,743.0,739.0
2018-05-09,S*Saipa,751.0,760.0,721.0,743.0,44300477029,59653157,2430,D,755.0,730.0
2018-05-08,S*Saipa,736.0,762.0,733.0,755.0,37885749707,50162775,2492,D,726.0,760.0
2018-05-07,S*Saipa,718.0,740.0,717.0,726.0,10098126740,13915377,1059,D,721.0,740.0
2018-05-06,S*Saipa,738.0,738.0,714.0,721.0,8624742064,11997719,846,D,737.0,718.0
2018-05-05,S*Saipa,730.0,749.0,720.0,737.0,11113019994,15084340,984,D,732.0,724.0
2018-05-01,S*Saipa,715.0,747.0,710.0,732.0,37663950179,51460804,1692,D,717.0,730.0
2018-04-30,S*Saipa,720.0,725.0,712.0,717.0,7816335592,10889101,782,D,716.0,714.0
2018-04-29,S*Saipa,718.0,725.0,710.0,716.0,10877807614,15182054,942,D,718.0,711.0
2018-04-28,S*Saipa,734.0,734.0,711.0,718.0,13365161338,18601647,1355,D,738.0,719.0
2018-04-25,S*Saipa,747.0,753.0,730.0,738.0,21382776848,28974501,1854,D,753.0,734.0
2018-04-24,S*Saipa,743.0,763.0,743.0,753.0,18522602201,24607747,1283,D,748.0,750.0
2018-04-23,S*Saipa,765.0,770.0,740.0,748.0,14450433868,19321727,1182,D,765.0,740.0
2018-04-22,S*Saipa,777.0,778.0,755.0,765.0,8515197392,11156710,797,D,775.0,764.0
2018-04-21,S*Saipa,778.0,781.0,770.0,775.0,8161730667,10518216,712,D,771.0,771.0
2018-04-18,S*Saipa,770.0,779.0,765.0,771.0,7477214565,9702819,772,D,773.0,774.0
2018-04-17,S*Saipa,781.0,781.0,763.0,773.0,7679017211,9967440,772,D,782.0,770.0
2018-04-16,S*Saipa,757.0,800.0,757.0,782.0,9127485810,11636855,809,D,765.0,778.0
2018-04-15,S*Saipa,760.0,783.0,753.0,765.0,15188751253,19861975,1065,D,770.0,760.0
2018-04-11,S*Saipa,800.0,800.0,760.0,770.0,18013826260,23405505,1498,D,800.0,766.0
2018-04-10,S*Saipa,800.0,803.0,788.0,800.0,31027964357,38775916,2058,D,765.0,802.0
2018-04-09,S*Saipa,799.0,799.0,758.0,765.0,42387193299,55404991,2980,D,797.0,758.0
2018-04-08,S*Saipa,814.0,825.0,789.0,797.0,27153237103,34071356,1832,D,820.0,790.0
2018-04-07,S*Saipa,829.0,830.0,814.0,820.0,18964119362,23114143,1362,D,827.0,814.0
2018-04-04,S*Saipa,842.0,842.0,824.0,827.0,10737931404,12989921,917,D,831.0,829.0
2018-04-03,S*Saipa,831.0,849.0,826.0,831.0,10494075596,12626271,997,D,829.0,829.0
2018-03-28,S*Saipa,822.0,845.0,820.0,829.0,15927229375,19202272,1269,D,827.0,840.0
2018-03-27,S*Saipa,837.0,842.0,820.0,827.0,14579851207,17637951,1196,D,840.0,825.0
2018-03-26,S*Saipa,845.0,845.0,838.0,840.0,8820677055,10507619,674,D,849.0,838.0
2018-03-25,S*Saipa,854.0,860.0,840.0,849.0,4785844840,5666758,439,D,854.0,842.0
2018-03-19,S*Saipa,850.0,867.0,850.0,854.0,8212288488,9621433,765,D,855.0,860.0
2018-03-18,S*Saipa,835.0,865.0,835.0,855.0,13520257580,15816221,970,D,839.0,850.0
2018-03-17,S*Saipa,845.0,849.0,835.0,839.0,10352052662,12331680,897,D,844.0,844.0
2018-03-14,S*Saipa,860.0,861.0,836.0,844.0,14546183205,17238424,1173,D,845.0,840.0
2018-03-13,S*Saipa,850.0,860.0,839.0,845.0,14511919754,17165462,1176,D,844.0,847.0
2018-03-12,S*Saipa,844.0,860.0,835.0,844.0,15237418245,18044989,1023,D,846.0,845.0
2018-03-11,S*Saipa,855.0,860.0,835.0,846.0,17064053400,20180533,1462,D,863.0,847.0
2018-03-10,S*Saipa,870.0,879.0,860.0,863.0,17075225014,19789679,1362,D,866.0,860.0
2018-03-07,S*Saipa,863.0,880.0,860.0,866.0,13521222359,15621090,1382,D,875.0,869.0
2018-03-06,S*Saipa,885.0,888.0,866.0,875.0,17063787352,19511635,1302,D,900.0,873.0
2018-03-05,S*Saipa,917.0,921.0,882.0,900.0,24368134379,27089299,1765,D,904.0,885.0
2018-03-04,S*Saipa,922.0,925.0,895.0,904.0,33268587112,36790054,2148,D,919.0,912.0
2018-03-03,S*Saipa,906.0,929.0,906.0,919.0,36102668491,39305420,2624,D,903.0,910.0
2018-02-28,S*Saipa,898.0,919.0,884.0,903.0,29249894951,32375369,2055,D,884.0,899.0
2018-02-27,S*Saipa,887.0,899.0,878.0,884.0,12956095692,14651828,1061,D,887.0,883.0
2018-02-26,S*Saipa,882.0,900.0,882.0,887.0,18893911312,21293728,1275,D,893.0,885.0
2018-02-25,S*Saipa,905.0,915.0,880.0,893.0,29667951161,33217780,1917,D,918.0,885.0
2018-02-24,S*Saipa,890.0,930.0,890.0,918.0,49563054756,54006652,3590,D,889.0,900.0
2018-02-21,S*Saipa,870.0,898.0,870.0,889.0,24119086093,27128396,1773,D,867.0,888.0
2018-02-19,S*Saipa,869.0,879.0,864.0,867.0,10210366411,11776841,947,D,878.0,865.0
2018-02-18,S*Saipa,882.0,889.0,870.0,878.0,18162304399,20680407,1295,D,886.0,870.0
2018-02-17,S*Saipa,880.0,910.0,875.0,886.0,24413852347,27541237,1707,D,887.0,878.0
2018-02-14,S*Saipa,896.0,900.0,873.0,887.0,22252801493,25101209,1578,D,891.0,875.0
2018-02-13,S*Saipa,929.0,929.0,878.0,891.0,28568228096,32063213,2171,D,918.0,883.0
2018-02-12,S*Saipa,896.0,940.0,896.0,918.0,53486175158,58288050,3652,D,863.0,919.0
2018-02-07,S*Saipa,868.0,877.0,856.0,863.0,14605668655,16917915,1185,D,862.0,862.0
2018-02-06,S*Saipa,874.0,884.0,851.0,862.0,15999365555,18561661,1477,D,874.0,868.0
2018-02-05,S*Saipa,855.0,889.0,850.0,874.0,25581786568,29262101,2068,D,849.0,866.0
2018-02-04,S*Saipa,840.0,855.0,840.0,849.0,15050660470,17728188,1272,D,844.0,851.0
2018-02-03,S*Saipa,860.0,860.0,837.0,844.0,17214266132,20405408,1567,D,851.0,844.0
2018-01-31,S*Saipa,870.0,870.0,847.0,851.0,26454456624,31092196,1974,D,867.0,849.0
2018-01-30,S*Saipa,864.0,875.0,855.0,867.0,13942478380,16074294,1138,D,860.0,864.0
2018-01-29,S*Saipa,867.0,870.0,855.0,860.0,17852862826,20768842,1494,D,872.0,867.0
2018-01-28,S*Saipa,873.0,890.0,865.0,872.0,15866295643,18194188,1403,D,876.0,867.0
2018-01-27,S*Saipa,870.0,899.0,856.0,876.0,24407682200,27857423,1980,D,868.0,879.0
2018-01-24,S*Saipa,880.0,881.0,864.0,868.0,25466194497,29336659,1874,D,880.0,866.0
2018-01-23,S*Saipa,870.0,887.0,869.0,880.0,27269476333,30993485,1926,D,870.0,875.0
2018-01-22,S*Saipa,870.0,890.0,864.0,870.0,67910392226,78022558,4452,D,894.0,871.0
2018-01-21,S*Saipa,911.0,915.0,891.0,894.0,49180735842,55023663,3265,D,937.0,891.0
2018-01-20,S*Saipa,945.0,957.0,928.0,937.0,33847372357,36133343,2342,D,941.0,930.0
2018-01-17,S*Saipa,940.0,959.0,933.0,941.0,53662959723,57038222,3203,D,937.0,949.0
2018-01-16,S*Saipa,937.0,950.0,932.0,937.0,28568950055,30477252,2108,D,938.0,936.0
2018-01-15,S*Saipa,950.0,951.0,932.0,938.0,29604044188,31569454,2247,D,950.0,939.0
2018-01-14,S*Saipa,955.0,967.0,940.0,950.0,22297293440,23469522,1729,D,969.0,948.0
2018-01-13,S*Saipa,980.0,982.0,956.0,969.0,27992549342,28896126,1888,D,950.0,960.0
2018-01-10,S*Saipa,944.0,970.0,930.0,950.0,27004109784,28418796,1938,D,945.0,953.0
2018-01-09,S*Saipa,963.0,963.0,941.0,945.0,25060564217,26510694,1886,D,963.0,943.0
2018-01-08,S*Saipa,970.0,980.0,954.0,963.0,32019727133,33233048,2078,D,973.0,960.0
2018-01-07,S*Saipa,973.0,981.0,962.0,973.0,31072591584,31944032,1792,D,973.0,972.0
2018-01-06,S*Saipa,972.0,986.0,966.0,973.0,17319922828,17791641,1348,D,956.0,972.0
2018-01-03,S*Saipa,969.0,972.0,933.0,956.0,64797016447,67758836,3273,D,967.0,967.0
2018-01-02,S*Saipa,980.0,985.0,953.0,967.0,39780722975,41158208,2430,D,978.0,956.0
2018-01-01,S*Saipa,941.0,993.0,941.0,978.0,35105682996,35903635,2440,D,954.0,975.0
2017-12-31,S*Saipa,981.0,990.0,950.0,954.0,115297940756,120843207,6336,D,1000.0,956.0
2017-12-30,S*Saipa,1015.0,1016.0,987.0,1000.0,57448432218,57477061,3729,D,1024.0,1001.0
2017-12-27,S*Saipa,1020.0,1038.0,1014.0,1024.0,24658677745,24076995,1767,D,1019.0,1024.0
2017-12-26,S*Saipa,1024.0,1027.0,1015.0,1019.0,37168074357,36457583,2312,D,1017.0,1017.0
2017-12-25,S*Saipa,1049.0,1050.0,1000.0,1017.0,124266601306,122235637,6879,D,1050.0,1010.0
2017-12-24,S*Saipa,1043.0,1061.0,1043.0,1050.0,34534379266,32881324,1892,D,1043.0,1051.0
2017-12-23,S*Saipa,1045.0,1059.0,1035.0,1043.0,29058258498,27857799,1752,D,1036.0,1043.0
2017-12-20,S*Saipa,1050.0,1050.0,1031.0,1036.0,27608376954,26642504,2377,D,1057.0,1039.0
2017-12-19,S*Saipa,1057.0,1080.0,1037.0,1057.0,54999361388,52010463,3409,D,1051.0,1040.0
2017-12-18,S*Saipa,1025.0,1067.0,1024.0,1051.0,84536827935,80457474,4807,D,1025.0,1055.0
2017-12-17,S*Saipa,1017.0,1048.0,1014.0,1025.0,54978554167,53660274,2822,D,1021.0,1025.0
2017-12-16,S*Saipa,1020.0,1040.0,1015.0,1021.0,43358312542,42459976,2405,D,1022.0,1015.0
2017-12-13,S*Saipa,1038.0,1047.0,1016.0,1022.0,56171399079,54952946,3914,D,1049.0,1023.0
2017-12-12,S*Saipa,1065.0,1078.0,1037.0,1049.0,54600454226,52035868,3389,D,1061.0,1040.0
2017-12-11,S*Saipa,1030.0,1084.0,1027.0,1061.0,73834859345,69557495,4160,D,1035.0,1050.0
2017-12-10,S*Saipa,1049.0,1054.0,1026.0,1035.0,26225387098,25347152,1838,D,1036.0,1029.0
2017-12-09,S*Saipa,1012.0,1050.0,1012.0,1036.0,43386270185,41891641,2794,D,1015.0,1041.0
2017-12-05,S*Saipa,1009.0,1033.0,1004.0,1015.0,29816025845,29377438,2032,D,1008.0,1008.0
2017-12-04,S*Saipa,1016.0,1018.0,1003.0,1008.0,17199778276,17059703,1147,D,1018.0,1008.0
2017-12-03,S*Saipa,1005.0,1030.0,1005.0,1018.0,12652038322,12430576,1121,D,1009.0,1014.0
2017-12-02,S*Saipa,1018.0,1019.0,1005.0,1009.0,17935761584,17768048,1281,D,1010.0,1008.0
2017-11-29,S*Saipa,1004.0,1020.0,1004.0,1010.0,20661722838,20452044,1706,D,1007.0,1010.0
2017-11-28,S*Saipa,1020.0,1023.0,1003.0,1007.0,41117001210,40824436,3169,D,1019.0,1007.0
2017-11-26,S*Saipa,1021.0,1048.0,1007.0,1019.0,20681326626,20301364,1623,D,1034.0,1012.0
2017-11-25,S*Saipa,1013.0,1052.0,1013.0,1034.0,28584597101,27655914,1896,D,1012.0,1026.0
2017-11-22,S*Saipa,1003.0,1030.0,1003.0,1012.0,33831828452,33415873,2018,D,1004.0,1013.0
2017-11-21,S*Saipa,1019.0,1019.0,1000.0,1004.0,35566411305,35416043,2575,D,1021.0,1003.0
2017-11-20,S*Saipa,1040.0,1047.0,1009.0,1021.0,52229350459,51140900,3724,D,1037.0,1016.0
2017-11-18,S*Saipa,1038.0,1054.0,1035.0,1037.0,16859276066,16252181,1195,D,1043.0,1037.0
2017-11-15,S*Saipa,1050.0,1060.0,1034.0,1043.0,28387921934,27229318,2041,D,1062.0,1059.0
2017-11-14,S*Saipa,1070.0,1083.0,1049.0,1062.0,25382781118,23897067,1806,D,1061.0,1065.0
2017-11-13,S*Saipa,1073.0,1081.0,1045.0,1061.0,28682831563,27029722,1608,D,1052.0,1060.0
2017-11-12,S*Saipa,1060.0,1064.0,1046.0,1052.0,21886593213,20795787,1528,D,1080.0,1055.0
2017-11-11,S*Saipa,1070.0,1088.0,1057.0,1080.0,70438301716,65194115,3731,D,1072.0,1060.0
2017-11-08,S*Saipa,1063.0,1089.0,1051.0,1072.0,38545425823,35953566,2607,D,1072.0,1068.0
2017-11-07,S*Saipa,1092.0,1092.0,1060.0,1072.0,29161725391,27209076,1653,D,1088.0,1062.0
2017-11-06,S*Saipa,1101.0,1119.0,1070.0,1088.0,35155463597,32326446,2030,D,1103.0,1100.0
2017-11-05,S*Saipa,1075.0,1124.0,1060.0,1103.0,41673904342,37771648,2744,D,1088.0,1100.0
2017-11-04,S*Saipa,1101.0,1102.0,1075.0,1088.0,22553219072,20727261,1679,D,1079.0,1090.0
2017-11-01,S*Saipa,1060.0,1102.0,1033.0,1079.0,87419644887,81025310,4843,D,1051.0,1100.0
2017-10-31,S*Saipa,1018.0,1070.0,1017.0,1051.0,61430390198,58473101,4234,D,1022.0,1063.0
2017-10-30,S*Saipa,1005.0,1043.0,1005.0,1022.0,36580123939,35808257,2745,D,1000.0,1019.0
2017-10-29,S*Saipa,1001.0,1019.0,990.0,1000.0,42733829415,42752316,2596,D,993.0,1002.0
2017-10-28,S*Saipa,985.0,1005.0,979.0,993.0,80277305166,80805635,6038,D,994.0,1000.0
2017-10-25,S*Saipa,1014.0,1025.0,982.0,994.0,76090209435,76582577,6142,D,1028.0,989.0
2017-10-24,S*Saipa,1039.0,1040.0,1011.0,1028.0,44311956229,43105647,3551,D,1074.0,1022.0
2017-10-22,S*Saipa,1070.0,1083.0,1064.0,1074.0,33791472078,31475565,2421,D,1070.0,1080.0
2017-10-21,S*Saipa,1080.0,1089.0,1062.0,1070.0,29880246119,27912939,2256,D,1081.0,1066.0
2017-10-18,S*Saipa,1090.0,1095.0,1072.0,1081.0,19004033813,17579311,1657,D,1088.0,1078.0
2017-10-17,S*Saipa,1081.0,1100.0,1069.0,1088.0,49464667926,45474466,2396,D,1086.0,1095.0
2017-10-16,S*Saipa,1080.0,1091.0,1071.0,1086.0,30942327972,28487412,1602,D,1085.0,1090.0
2017-10-15,S*Saipa,1085.0,1097.0,1075.0,1085.0,31963928924,29451950,1533,D,1083.0,1084.0
2017-10-14,S*Saipa,1072.0,1100.0,1072.0,1083.0,35044742432,32352285,2053,D,1051.0,1082.0
2017-10-11,S*Saipa,1066.0,1074.0,1039.0,1051.0,54040750110,51431799,4754,D,1061.0,1061.0
2017-10-10,S*Saipa,1081.0,1082.0,1055.0,1061.0,47402509794,44669897,2822,D,1081.0,1064.0
2017-10-09,S*Saipa,1086.0,1105.0,1069.0,1081.0,31867600036,29478462,2530,D,1071.0,1073.0
2017-10-08,S*Saipa,1094.0,1100.0,1056.0,1071.0,61069268917,57033343,3893,D,1111.0,1083.0
2017-10-07,S*Saipa,1130.0,1150.0,1090.0,1111.0,48036043956,43234259,3400,D,1140.0,1096.0
2017-10-04,S*Saipa,1132.0,1154.0,1132.0,1140.0,27170388530,23830847,1577,D,1145.0,1150.0
2017-10-03,S*Saipa,1160.0,1165.0,1131.0,1145.0,32616351044,28491905,2369,D,1163.0,1132.0
2017-10-02,S*Saipa,1200.0,1200.0,1150.0,1163.0,48960975588,42110402,2667,D,1208.0,1162.0
2017-09-27,S*Saipa,1209.0,1219.0,1200.0,1208.0,68413913534,56638102,3765,D,1181.0,1212.0
2017-09-26,S*Saipa,1162.0,1205.0,1150.0,1181.0,129113275914,109365643,4638,D,1166.0,1200.0
2017-09-25,S*Saipa,1157.0,1182.0,1157.0,1166.0,46573122758,39940622,2247,D,1164.0,1165.0
2017-09-24,S*Saipa,1180.0,1182.0,1146.0,1164.0,39992466463,34364206,2239,D,1177.0,1158.0
2017-09-23,S*Saipa,1190.0,1206.0,1160.0,1177.0,46472349496,39477029,2866,D,1173.0,1179.0
2017-09-20,S*Saipa,1128.0,1182.0,1119.0,1173.0,109058125813,92962705,4918,D,1126.0,1182.0
2017-09-19,S*Saipa,1140.0,1143.0,1117.0,1126.0,47767158796,42405079,2805,D,1138.0,1139.0
2017-09-18,S*Saipa,1124.0,1147.0,1122.0,1138.0,39818126789,34993248,2115,D,1124.0,1126.0
2017-09-17,S*Saipa,1139.0,1140.0,1117.0,1124.0,34667025139,30849565,2264,D,1135.0,1129.0
2017-09-16,S*Saipa,1141.0,1152.0,1119.0,1135.0,41741244359,36788851,2327,D,1146.0,1139.0
2017-09-13,S*Saipa,1142.0,1164.0,1131.0,1146.0,39020133093,34045791,2856,D,1134.0,1143.0
2017-09-12,S*Saipa,1120.0,1156.0,1117.0,1134.0,66591135650,58744564,5158,D,1126.0,1143.0
2017-09-11,S*Saipa,1140.0,1149.0,1113.0,1126.0,38479763585,34178925,2305,D,1146.0,1134.0
2017-09-10,S*Saipa,1160.0,1165.0,1130.0,1146.0,61397143299,53591028,2907,D,1144.0,1150.0
2017-09-06,S*Saipa,1150.0,1168.0,1131.0,1144.0,40563345128,35447794,2536,D,1157.0,1155.0
2017-09-05,S*Saipa,1149.0,1178.0,1145.0,1157.0,59706838089,51608629,3765,D,1161.0,1151.0
2017-09-04,S*Saipa,1170.0,1189.0,1147.0,1161.0,96261670940,82898593,5336,D,1189.0,1155.0
2017-09-03,S*Saipa,1206.0,1228.0,1159.0,1189.0,357678542228,300699731,13285,D,1399.0,1163.0
2017-05-21,S*Saipa,1395.0,1420.0,1385.0,1407.0,6329522183,4524306,219,D,1419.0,1390.0
2017-05-20,S*Saipa,1425.0,1425.0,1395.0,1419.0,282618445128,199211273,7965,D,1358.0,1400.0
2017-05-17,S*Saipa,1334.0,1389.0,1313.0,1358.0,247482213562,182305684,7545,D,1336.0,1379.0
2017-05-16,S*Saipa,1320.0,1359.0,1310.0,1336.0,79452085862,59456450,3078,D,1313.0,1326.0
2017-05-15,S*Saipa,1318.0,1328.0,1296.0,1313.0,49197741653,37482366,2731,D,1309.0,1300.0
2017-05-14,S*Saipa,1293.0,1333.0,1265.0,1309.0,129776681945,99116270,4487,D,1314.0,1300.0
2017-05-13,S*Saipa,1335.0,1348.0,1290.0,1314.0,104623038083,79592497,4283,D,1328.0,1291.0
2017-05-10,S*Saipa,1329.0,1329.0,1303.0,1328.0,272987183859,205626620,7746,D,1266.0,1329.0
2017-05-09,S*Saipa,1242.0,1296.0,1220.0,1266.0,174328274994,137683316,6473,D,1235.0,1296.0
2017-05-08,S*Saipa,1236.0,1275.0,1210.0,1235.0,359468241432,291012823,12076,D,1264.0,1221.0
2017-05-07,S*Saipa,1239.0,1296.0,1221.0,1264.0,101260340353,80125998,4439,D,1241.0,1248.0
2017-05-06,S*Saipa,1269.0,1278.0,1227.0,1241.0,95868896142,77251014,4099,D,1270.0,1235.0
2017-05-03,S*Saipa,1280.0,1301.0,1250.0,1270.0,55474252363,43681981,2680,D,1287.0,1260.0
2017-05-02,S*Saipa,1283.0,1307.0,1261.0,1287.0,62567716887,48598167,2596,D,1282.0,1270.0
2017-05-01,S*Saipa,1301.0,1309.0,1261.0,1282.0,83178957880,64875198,3959,D,1324.0,1274.0
2017-04-30,S*Saipa,1339.0,1349.0,1308.0,1324.0,63792371048,48171850,3061,D,1339.0,1311.0
2017-04-29,S*Saipa,1349.0,1370.0,1312.0,1339.0,76450965312,57112249,3348,D,1351.0,1320.0
2017-04-26,S*Saipa,1373.0,1397.0,1323.0,1351.0,83541291275,61853594,3442,D,1386.0,1345.0
2017-04-24,S*Saipa,1379.0,1410.0,1364.0,1386.0,77107508930,55626261,3078,D,1408.0,1368.0
2017-04-23,S*Saipa,1430.0,1450.0,1372.0,1408.0,125780420741,89340680,5100,D,1401.0,1390.0
2017-04-22,S*Saipa,1380.0,1402.0,1379.0,1401.0,150609121467,107527321,3982,D,1336.0,1402.0
2017-04-19,S*Saipa,1310.0,1360.0,1310.0,1336.0,87668864823,65624874,3468,D,1315.0,1360.0
2017-04-18,S*Saipa,1310.0,1343.0,1281.0,1315.0,52596492556,40001056,2478,D,1307.0,1307.0
2017-04-17,S*Saipa,1350.0,1350.0,1299.0,1307.0,121598054209,93021713,5178,D,1367.0,1305.0
2017-04-16,S*Saipa,1399.0,1424.0,1322.0,1367.0,154989167399,113399613,6613,D,1365.0,1339.0
2017-04-15,S*Saipa,1329.0,1377.0,1301.0,1365.0,202749679585,148493794,6687,D,1312.0,1377.0
2017-04-12,S*Saipa,1299.0,1348.0,1280.0,1312.0,130019874914,99123329,5688,D,1301.0,1309.0
2017-04-10,S*Saipa,1295.0,1323.0,1268.0,1301.0,150385367055,115636381,6643,D,1260.0,1280.0
2017-04-09,S*Saipa,1250.0,1274.0,1226.0,1260.0,161908853075,128456701,6496,D,1214.0,1274.0
2017-04-08,S*Saipa,1190.0,1224.0,1185.0,1214.0,97141137021,80026111,4343,D,1166.0,1224.0
2017-04-05,S*Saipa,1155.0,1193.0,1143.0,1166.0,61449999623,52697828,3583,D,1150.0,1179.0
2017-04-04,S*Saipa,1162.0,1170.0,1143.0,1150.0,31174801695,27118182,2152,D,1159.0,1148.0
2017-04-03,S*Saipa,1165.0,1178.0,1150.0,1159.0,26075198605,22493430,1805,D,1148.0,1154.0
2017-03-29,S*Saipa,1161.0,1161.0,1142.0,1148.0,28913144786,25186150,1839,D,1154.0,1153.0
2017-03-28,S*Saipa,1171.0,1172.0,1143.0,1154.0,76194170276,66028819,4066,D,1166.0,1148.0
2017-03-27,S*Saipa,1172.0,1180.0,1160.0,1166.0,17823998112,15292115,1202,D,1171.0,1160.0
2017-03-26,S*Saipa,1198.0,1198.0,1160.0,1171.0,28376863275,24233771,1829,D,1185.0,1164.0
2017-03-25,S*Saipa,1165.0,1200.0,1151.0,1185.0,36544159191,30847410,2058,D,1159.0,1189.0
2017-03-18,S*Saipa,1163.0,1184.0,1150.0,1159.0,53363520923,46031692,2841,D,1167.0,1153.0
2017-03-15,S*Saipa,1195.0,1205.0,1157.0,1167.0,51334361495,43984667,2577,D,1191.0,1158.0
2017-03-14,S*Saipa,1203.0,1218.0,1176.0,1191.0,44427223269,37286804,2598,D,1188.0,1178.0
2017-03-13,S*Saipa,1180.0,1211.0,1170.0,1188.0,41531611318,34967198,2788,D,1177.0,1174.0
2017-03-12,S*Saipa,1170.0,1188.0,1168.0,1177.0,29421384194,24996100,1634,D,1183.0,1173.0
2017-03-11,S*Saipa,1201.0,1201.0,1161.0,1183.0,35429204090,29961125,1890,D,1191.0,1183.0
2017-03-08,S*Saipa,1209.0,1221.0,1168.0,1191.0,48200434719,40471018,2505,D,1199.0,1178.0
2017-03-07,S*Saipa,1170.0,1221.0,1160.0,1199.0,70985468627,59181300,3599,D,1163.0,1185.0
2017-03-06,S*Saipa,1173.0,1194.0,1152.0,1163.0,27732034394,23849113,1586,D,1158.0,1158.0
