<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2019-01-15,S*I..N..C..Ind.,2802.0,2810.0,2770.0,2789.0,20016618915,7177963,1345,D,2801.0,2772.0
2019-01-14,S*I..N..C..Ind.,2820.0,2826.0,2770.0,2801.0,20716695616,7396548,1197,D,2792.0,2786.0
2019-01-13,S*I..N..C..Ind.,2815.0,2826.0,2761.0,2792.0,25603649006,9170035,1461,D,2827.0,2795.0
2019-01-12,S*I..N..C..Ind.,2850.0,2855.0,2796.0,2827.0,38560163824,13641241,1512,D,2835.0,2800.0
2019-01-09,S*I..N..C..Ind.,2820.0,2860.0,2798.0,2835.0,39739753171,14019377,1650,D,2805.0,2824.0
2019-01-08,S*I..N..C..Ind.,2750.0,2860.0,2735.0,2805.0,58423341148,20831910,2524,D,2727.0,2799.0
2019-01-07,S*I..N..C..Ind.,2693.0,2750.0,2681.0,2727.0,48646352220,17836431,1825,D,2692.0,2725.0
2019-01-06,S*I..N..C..Ind.,2701.0,2739.0,2675.0,2692.0,44766275892,16628456,1860,D,2741.0,2687.0
2019-01-05,S*I..N..C..Ind.,2771.0,2788.0,2691.0,2741.0,52267650551,19071226,2222,D,2803.0,2700.0
2019-01-02,S*I..N..C..Ind.,2850.0,2870.0,2755.0,2803.0,49475298160,17652503,1957,D,2860.0,2788.0
2019-01-01,S*I..N..C..Ind.,2890.0,2898.0,2800.0,2860.0,28644952287,10014634,1394,D,2890.0,2833.0
2018-12-31,S*I..N..C..Ind.,2906.0,2910.0,2859.0,2890.0,39656867150,13719953,1230,D,2900.0,2870.0
2018-12-30,S*I..N..C..Ind.,2939.0,2949.0,2859.0,2900.0,61699300110,21272790,2007,D,2940.0,2860.0
2018-12-29,S*I..N..C..Ind.,2927.0,2971.0,2901.0,2940.0,48475127928,16487139,1900,D,2899.0,2919.0
2018-12-26,S*I..N..C..Ind.,2907.0,2925.0,2864.0,2899.0,63597239392,21934020,2027,D,2901.0,2910.0
2018-12-25,S*I..N..C..Ind.,2975.0,2975.0,2868.0,2901.0,40119694564,13828329,1742,D,2960.0,2868.0
2018-12-24,S*I..N..C..Ind.,2950.0,3000.0,2930.0,2960.0,103263808252,34891403,3016,D,2880.0,2948.0
2018-12-17,S*I..N..C..Ind.,3844.0,3859.0,3690.0,3744.0,108689776132,29031147,3277,D,3855.0,3740.0
2018-12-16,S*I..N..C..Ind.,3905.0,3915.0,3825.0,3855.0,58255913633,15113507,1375,D,3902.0,3846.0
2018-12-15,S*I..N..C..Ind.,3897.0,3969.0,3851.0,3902.0,33535058088,8594282,1166,D,3905.0,3870.0
2018-12-12,S*I..N..C..Ind.,3920.0,3940.0,3871.0,3905.0,53857775760,13793656,1452,D,3939.0,3900.0
2018-12-11,S*I..N..C..Ind.,3989.0,3994.0,3889.0,3939.0,43365723502,11009442,1221,D,3972.0,3929.0
2018-12-10,S*I..N..C..Ind.,3999.0,4010.0,3946.0,3972.0,54325545771,13677600,1396,D,4016.0,3946.0
2018-12-09,S*I..N..C..Ind.,4069.0,4070.0,3977.0,4016.0,114271861418,28455171,1552,D,4024.0,3989.0
2018-12-08,S*I..N..C..Ind.,4050.0,4070.0,3995.0,4024.0,49603774256,12325774,1617,D,4028.0,4000.0
2018-12-05,S*I..N..C..Ind.,3982.0,4080.0,3982.0,4028.0,81614266140,20263358,1752,D,4009.0,4035.0
2018-12-04,S*I..N..C..Ind.,4040.0,4063.0,3914.0,4009.0,74013087983,18463142,2072,D,4023.0,4000.0
2018-12-03,S*I..N..C..Ind.,4023.0,4023.0,4018.0,4023.0,222256373508,55247084,2754,D,3832.0,4023.0
2018-12-02,S*I..N..C..Ind.,3725.0,3869.0,3725.0,3832.0,155934507495,40692488,2411,D,3685.0,3869.0
2018-12-01,S*I..N..C..Ind.,3798.0,3820.0,3600.0,3685.0,135936060037,36886807,2168,D,3760.0,3700.0
2018-11-28,S*I..N..C..Ind.,3817.0,3865.0,3700.0,3760.0,48402284833,12871822,1345,D,3789.0,3726.0
2018-11-27,S*I..N..C..Ind.,3800.0,3840.0,3726.0,3789.0,61804509536,16309580,1980,D,3745.0,3777.0
2018-11-26,S*I..N..C..Ind.,3727.0,3980.0,3641.0,3745.0,65636932692,17526459,2090,D,3807.0,3740.0
2018-11-24,S*I..N..C..Ind.,3900.0,4040.0,3795.0,3807.0,222003784018,58309385,2996,D,3994.0,3795.0
2018-11-21,S*I..N..C..Ind.,4037.0,4080.0,3942.0,3994.0,41440750950,10375533,1268,D,4013.0,3952.0
2018-11-20,S*I..N..C..Ind.,4040.0,4082.0,3980.0,4013.0,55250801099,13769114,1326,D,3998.0,4040.0
2018-11-19,S*I..N..C..Ind.,3951.0,4039.0,3942.0,3998.0,48587095924,12152749,1381,D,3914.0,4000.0
2018-11-18,S*I..N..C..Ind.,4000.0,4089.0,3843.0,3914.0,116231419222,29698502,2534,D,4045.0,3980.0
2018-11-17,S*I..N..C..Ind.,4120.0,4134.0,3950.0,4045.0,66762364601,16506469,2259,D,4110.0,3987.0
2018-11-14,S*I..N..C..Ind.,4140.0,4140.0,4043.0,4110.0,67154142175,16338588,1520,D,4144.0,4120.0
2018-11-13,S*I..N..C..Ind.,4180.0,4180.0,4060.0,4144.0,91960868407,22189661,1766,D,4126.0,4060.0
2018-11-12,S*I..N..C..Ind.,4101.0,4189.0,4099.0,4126.0,62297168351,15098151,1601,D,4073.0,4102.0
2018-11-11,S*I..N..C..Ind.,4218.0,4218.0,4000.0,4073.0,143335565237,35187768,2984,D,4210.0,4070.0
2018-11-10,S*I..N..C..Ind.,4222.0,4299.0,4130.0,4210.0,86983981387,20658921,2170,D,4276.0,4205.0
2018-11-06,S*I..N..C..Ind.,4266.0,4331.0,4222.0,4276.0,124900574823,29211337,2376,D,4245.0,4243.0
2018-11-05,S*I..N..C..Ind.,4259.0,4290.0,4200.0,4245.0,149295919583,35166098,1878,D,4248.0,4238.0
2018-11-04,S*I..N..C..Ind.,4295.0,4323.0,4176.0,4248.0,87750116459,20656404,1719,D,4265.0,4195.0
2018-11-03,S*I..N..C..Ind.,4251.0,4300.0,4221.0,4265.0,90482469302,21213463,1714,D,4214.0,4247.0
2018-10-31,S*I..N..C..Ind.,4280.0,4300.0,4162.0,4214.0,124966345049,29652730,2491,D,4308.0,4250.0
2018-10-29,S*I..N..C..Ind.,4350.0,4399.0,4280.0,4308.0,98299698701,22819152,2402,D,4302.0,4290.0
2018-10-28,S*I..N..C..Ind.,4287.0,4400.0,4260.0,4302.0,173976344166,40445155,2732,D,4286.0,4313.0
2018-10-27,S*I..N..C..Ind.,4364.0,4400.0,4211.0,4286.0,125714536075,29331413,2242,D,4364.0,4281.0
2018-10-24,S*I..N..C..Ind.,4498.0,4498.0,4270.0,4364.0,145270050221,33289282,2672,D,4472.0,4316.0
2018-10-23,S*I..N..C..Ind.,4599.0,4599.0,4356.0,4472.0,181127524284,40500913,2906,D,4579.0,4500.0
2018-10-22,S*I..N..C..Ind.,4589.0,4650.0,4453.0,4579.0,211378556551,46166259,3468,D,4595.0,4549.0
2018-10-21,S*I..N..C..Ind.,4620.0,4650.0,4500.0,4595.0,259384078550,56450940,4472,D,4519.0,4568.0
2018-10-20,S*I..N..C..Ind.,4355.0,4554.0,4355.0,4519.0,411185216449,90990081,4903,D,4338.0,4554.0
2018-10-17,S*I..N..C..Ind.,4373.0,4400.0,4187.0,4338.0,245523217252,56603614,3430,D,4378.0,4296.0
2018-10-16,S*I..N..C..Ind.,4400.0,4440.0,4301.0,4378.0,214151028451,48909790,4075,D,4365.0,4340.0
2018-10-15,S*I..N..C..Ind.,4270.0,4382.0,4253.0,4365.0,339922597561,77866492,5307,D,4174.0,4382.0
2018-10-14,S*I..N..C..Ind.,4150.0,4253.0,4129.0,4174.0,41184363634,9866236,787,D,4129.0,4250.0
2018-10-13,S*I..N..C..Ind.,4350.0,4350.0,4095.0,4129.0,298862311994,72378397,4064,D,4310.0,4100.0
2018-10-10,S*I..N..C..Ind.,4280.0,4386.0,4250.0,4310.0,174245691030,40426610,3434,D,4250.0,4330.0
2018-10-09,S*I..N..C..Ind.,4227.0,4260.0,4120.0,4250.0,291862856749,68679780,4097,D,4058.0,4220.0
2018-10-08,S*I..N..C..Ind.,4001.0,4180.0,3911.0,4058.0,238870298755,58863707,5131,D,4015.0,4170.0
2018-10-07,S*I..N..C..Ind.,4110.0,4216.0,3995.0,4015.0,667302196890,166222959,8816,D,4205.0,3996.0
2018-10-06,S*I..N..C..Ind.,4420.0,4465.0,4124.0,4205.0,350377302064,83319911,5882,D,4341.0,4133.0
2018-10-03,S*I..N..C..Ind.,4313.0,4494.0,4313.0,4341.0,527118562522,121422403,8025,D,4539.0,4384.0
2018-10-02,S*I..N..C..Ind.,4539.0,4577.0,4539.0,4539.0,199555282371,43960939,2380,D,4777.0,4539.0
2018-10-01,S*I..N..C..Ind.,4950.0,4950.0,4578.0,4777.0,776623506095,162586784,12438,D,4740.0,4680.0
2018-09-30,S*I..N..C..Ind.,4651.0,4785.0,4620.0,4740.0,1735174006939,366056937,18344,D,4558.0,4785.0
2018-09-29,S*I..N..C..Ind.,4599.0,4621.0,4410.0,4558.0,729247125670,159981725,13789,D,4580.0,4598.0
2018-09-26,S*I..N..C..Ind.,4575.0,4619.0,4486.0,4580.0,446499937395,97490773,7891,D,4419.0,4560.0
2018-09-25,S*I..N..C..Ind.,4400.0,4448.0,4305.0,4419.0,640003547364,144838051,9814,D,4237.0,4440.0
2018-09-24,S*I..N..C..Ind.,4151.0,4294.0,4140.0,4237.0,590770210951,139435482,7960,D,4090.0,4294.0
2018-09-23,S*I..N..C..Ind.,4030.0,4150.0,4010.0,4090.0,294546102641,72022678,5299,D,4025.0,4070.0
2018-09-22,S*I..N..C..Ind.,4079.0,4079.0,3960.0,4025.0,374703821458,93097707,5933,D,3890.0,4019.0
2018-09-18,S*I..N..C..Ind.,3945.0,3945.0,3841.0,3890.0,172778025957,44418449,3882,D,3955.0,3879.0
2018-09-17,S*I..N..C..Ind.,4000.0,4098.0,3880.0,3955.0,274948700348,69513654,5906,D,3952.0,3900.0
2018-09-16,S*I..N..C..Ind.,4000.0,4038.0,3876.0,3952.0,337915401733,85497345,5636,D,4080.0,3981.0
2018-09-15,S*I..N..C..Ind.,4280.0,4280.0,4012.0,4080.0,404204794225,99059581,8397,D,4223.0,4012.0
2018-09-12,S*I..N..C..Ind.,4199.0,4278.0,4160.0,4223.0,550813498574,130423184,9241,D,4116.0,4184.0
2018-09-11,S*I..N..C..Ind.,4122.0,4186.0,3954.0,4116.0,344602760087,83725154,5679,D,4096.0,4130.0
2018-09-10,S*I..N..C..Ind.,4051.0,4130.0,4037.0,4096.0,305986433655,74708628,4832,D,3950.0,4078.0
2018-09-09,S*I..N..C..Ind.,3949.0,4030.0,3888.0,3950.0,313106931439,79265761,5149,D,3941.0,4010.0
2018-09-08,S*I..N..C..Ind.,3930.0,4010.0,3894.0,3941.0,160815703846,40809608,3387,D,3917.0,3920.0
2018-09-05,S*I..N..C..Ind.,3985.0,3985.0,3880.0,3917.0,80530678735,20558099,1748,D,3972.0,3930.0
2018-09-04,S*I..N..C..Ind.,3998.0,4006.0,3921.0,3972.0,153256881327,38584046,2762,D,3857.0,3993.0
2018-09-03,S*I..N..C..Ind.,3740.0,3913.0,3713.0,3857.0,200170689959,51899388,3421,D,3727.0,3913.0
2018-09-02,S*I..N..C..Ind.,3870.0,3870.0,3690.0,3727.0,257001159951,68954498,4386,D,3877.0,3740.0
2018-09-01,S*I..N..C..Ind.,3980.0,3980.0,3820.0,3877.0,158948808861,40998062,3025,D,3963.0,3847.0
2018-08-29,S*I..N..C..Ind.,4020.0,4063.0,3901.0,3963.0,179749927830,45362180,3556,D,4012.0,3950.0
2018-08-28,S*I..N..C..Ind.,4015.0,4100.0,3982.0,4012.0,436976081902,108913878,6007,D,4191.0,4070.0
2018-08-27,S*I..N..C..Ind.,4250.0,4250.0,4119.0,4191.0,176449610581,42104109,3048,D,4140.0,4130.0
2018-08-26,S*I..N..C..Ind.,3920.0,4192.0,3891.0,4140.0,463477663825,111940435,5364,D,3993.0,4192.0
2018-08-25,S*I..N..C..Ind.,4153.0,4175.0,3885.0,3993.0,238226863965,59667149,4696,D,4084.0,3899.0
2018-08-21,S*I..N..C..Ind.,4040.0,4140.0,3985.0,4084.0,325097587839,79602170,5057,D,3981.0,4092.0
2018-08-20,S*I..N..C..Ind.,3970.0,3984.0,3901.0,3981.0,615606749561,154618787,5822,D,3795.0,3984.0
2018-08-19,S*I..N..C..Ind.,3751.0,3837.0,3734.0,3795.0,269078816688,70901862,3994,D,3656.0,3792.0
2018-08-18,S*I..N..C..Ind.,3649.0,3750.0,3566.0,3656.0,161395586856,44142905,2921,D,3708.0,3720.0
2018-08-15,S*I..N..C..Ind.,3667.0,3809.0,3605.0,3708.0,165663025075,44680304,2856,D,3709.0,3717.0
2018-08-14,S*I..N..C..Ind.,3585.0,3722.0,3574.0,3709.0,643759919591,173587086,6269,D,3545.0,3710.0
2018-08-13,S*I..N..C..Ind.,3660.0,3660.0,3483.0,3545.0,237362859603,66965182,3442,D,3666.0,3578.0
2018-08-12,S*I..N..C..Ind.,3701.0,3744.0,3621.0,3666.0,269836509606,73611841,3981,D,3744.0,3670.0
2018-08-07,S*I..N..C..Ind.,3677.0,3835.0,3580.0,3744.0,587983572644,157043961,8367,D,3656.0,3675.0
2018-08-06,S*I..N..C..Ind.,3656.0,3656.0,3645.0,3656.0,698466898888,191047908,4764,D,3482.0,3656.0
2018-08-05,S*I..N..C..Ind.,3430.0,3486.0,3403.0,3482.0,673223343439,193317780,6171,D,3320.0,3486.0
2018-08-04,S*I..N..C..Ind.,3278.0,3424.0,3215.0,3320.0,333683094081,100521518,5397,D,3308.0,3330.0
2018-08-01,S*I..N..C..Ind.,3366.0,3379.0,3198.0,3308.0,592980066812,179261339,8417,D,3322.0,3300.0
2018-07-31,S*I..N..C..Ind.,3322.0,3322.0,3322.0,3322.0,12517149832,3767956,102,D,3164.0,3322.0
2018-07-30,S*I..N..C..Ind.,3090.0,3169.0,3052.0,3164.0,612637011250,193602457,7744,D,3019.0,3169.0
2018-07-29,S*I..N..C..Ind.,3027.0,3027.0,2926.0,3019.0,701458605526,232365603,8067,D,2883.0,3027.0
2018-07-28,S*I..N..C..Ind.,2883.0,2883.0,2883.0,2883.0,178125670656,61784832,1503,D,2746.0,2883.0
2018-07-25,S*I..N..C..Ind.,2691.0,2777.0,2691.0,2746.0,171861036681,62579661,3091,D,2671.0,2764.0
2018-07-24,S*I..N..C..Ind.,2690.0,2696.0,2640.0,2671.0,78138291594,29251723,1612,D,2650.0,2640.0
2018-07-23,S*I..N..C..Ind.,2660.0,2678.0,2590.0,2650.0,110973482397,41879846,2940,D,2625.0,2651.0
2018-07-22,S*I..N..C..Ind.,2625.0,2625.0,2610.0,2625.0,344494697678,131238530,3150,D,2500.0,2625.0
2018-07-21,S*I..N..C..Ind.,2498.0,2524.0,2472.0,2500.0,61799816577,24719136,1542,D,2484.0,2481.0
2018-07-18,S*I..N..C..Ind.,2543.0,2587.0,2448.0,2484.0,117367521170,47251942,2261,D,2551.0,2460.0
2018-07-17,S*I..N..C..Ind.,2560.0,2600.0,2502.0,2551.0,57006391421,22345742,1286,D,2609.0,2520.0
2018-07-16,S*I..N..C..Ind.,2625.0,2650.0,2564.0,2609.0,28077602110,10760476,906,D,2620.0,2570.0
2018-07-15,S*I..N..C..Ind.,2658.0,2680.0,2590.0,2620.0,67041849742,25586754,1378,D,2645.0,2600.0
2018-07-14,S*I..N..C..Ind.,2730.0,2733.0,2616.0,2645.0,97814584040,36974479,2395,D,2753.0,2617.0
2018-07-11,S*I..N..C..Ind.,2800.0,2800.0,2680.0,2753.0,68427524784,24851663,1321,D,3121.0,2764.0
2018-07-04,S*I..N..C..Ind.,3303.0,3309.0,3244.0,3271.0,166060040409,50772792,2653,D,3293.0,3250.0
2018-07-03,S*I..N..C..Ind.,3237.0,3310.0,3237.0,3293.0,88363466379,26833010,1726,D,3218.0,3300.0
2018-07-02,S*I..N..C..Ind.,3103.0,3270.0,3103.0,3218.0,59654616560,18537242,1265,D,3146.0,3227.0
2018-07-01,S*I..N..C..Ind.,3200.0,3250.0,3135.0,3146.0,222233663469,70643108,2800,D,3300.0,3140.0
2018-06-30,S*I..N..C..Ind.,3350.0,3389.0,3190.0,3300.0,127376193543,38598756,2187,D,3350.0,3203.0
2018-06-27,S*I..N..C..Ind.,3499.0,3499.0,3306.0,3350.0,267948965194,79979815,3032,D,3479.0,3306.0
2018-06-26,S*I..N..C..Ind.,3581.0,3600.0,3433.0,3479.0,337316716164,96949949,4171,D,3613.0,3460.0
2018-06-25,S*I..N..C..Ind.,3536.0,3633.0,3528.0,3613.0,843339605938,233446746,10917,D,3460.0,3626.0
2018-06-24,S*I..N..C..Ind.,3387.0,3499.0,3387.0,3460.0,316459849375,91461394,5038,D,3333.0,3450.0
2018-06-23,S*I..N..C..Ind.,3388.0,3420.0,3273.0,3333.0,192201931581,57665987,3096,D,3430.0,3360.0
2018-06-20,S*I..N..C..Ind.,3490.0,3495.0,3355.0,3430.0,448150439617,130647343,6380,D,3475.0,3420.0
2018-06-19,S*I..N..C..Ind.,3499.0,3560.0,3404.0,3475.0,569175737103,163799671,5845,D,2898.0,3445.0
2018-06-13,S*I..N..C..Ind.,2851.0,2900.0,2850.0,2898.0,285495753135,98504992,2633,D,2762.0,2900.0
2018-06-12,S*I..N..C..Ind.,2728.0,2836.0,2710.0,2762.0,134435617881,48680197,2210,D,2716.0,2835.0
2018-06-11,S*I..N..C..Ind.,2729.0,2731.0,2705.0,2716.0,80512690883,29640345,1153,D,2713.0,2711.0
2018-06-10,S*I..N..C..Ind.,2710.0,2730.0,2700.0,2713.0,99146702886,36545362,1679,D,2712.0,2707.0
2018-06-09,S*I..N..C..Ind.,2719.0,2747.0,2691.0,2712.0,126985760765,46823892,2093,D,2617.0,2703.0
2018-06-03,S*I..N..C..Ind.,2615.0,2633.0,2610.0,2617.0,32523384307,12426756,673,D,2611.0,2633.0
2018-06-02,S*I..N..C..Ind.,2599.0,2625.0,2599.0,2611.0,61649568284,23615888,1055,D,2605.0,2600.0
2018-05-30,S*I..N..C..Ind.,2620.0,2620.0,2590.0,2605.0,39558667359,15184507,813,D,2601.0,2600.0
2018-05-29,S*I..N..C..Ind.,2582.0,2628.0,2576.0,2601.0,27022478986,10389835,627,D,2573.0,2599.0
2018-05-28,S*I..N..C..Ind.,2560.0,2601.0,2557.0,2573.0,30413804051,11819554,539,D,2575.0,2580.0
2018-05-27,S*I..N..C..Ind.,2600.0,2600.0,2565.0,2575.0,20441358078,7938864,447,D,2565.0,2568.0
2018-05-26,S*I..N..C..Ind.,2509.0,2609.0,2509.0,2565.0,43894470642,17114557,966,D,2505.0,2570.0
2018-05-23,S*I..N..C..Ind.,2505.0,2514.0,2500.0,2505.0,38504178069,15369058,691,D,2506.0,2500.0
2018-05-22,S*I..N..C..Ind.,2519.0,2521.0,2499.0,2506.0,23060956046,9201630,589,D,2521.0,2500.0
2018-05-21,S*I..N..C..Ind.,2517.0,2540.0,2510.0,2521.0,14070200818,5582217,416,D,2510.0,2517.0
2018-05-20,S*I..N..C..Ind.,2500.0,2520.0,2499.0,2510.0,4798800744,1916923,198,D,2517.0,2502.0
2018-05-19,S*I..N..C..Ind.,2533.0,2533.0,2510.0,2517.0,5450111080,2168228,233,D,2520.0,2511.0
2018-05-16,S*I..N..C..Ind.,2529.0,2546.0,2510.0,2520.0,19537659261,7753786,516,D,2515.0,2510.0
2018-05-15,S*I..N..C..Ind.,2528.0,2530.0,2510.0,2515.0,12434122367,4943149,533,D,2519.0,2515.0
2018-05-14,S*I..N..C..Ind.,2529.0,2530.0,2513.0,2519.0,30017985233,11915052,755,D,2507.0,2519.0
2018-05-13,S*I..N..C..Ind.,2510.0,2535.0,2497.0,2507.0,26399163179,10529564,521,D,2520.0,2525.0
2018-05-12,S*I..N..C..Ind.,2530.0,2537.0,2494.0,2520.0,11851066857,4702422,367,D,2505.0,2500.0
2018-05-09,S*I..N..C..Ind.,2520.0,2587.0,2451.0,2505.0,73595061194,29384198,1147,D,2497.0,2480.0
2018-05-08,S*I..N..C..Ind.,2480.0,2513.0,2470.0,2497.0,41892697561,16778316,791,D,2468.0,2489.0
2018-05-07,S*I..N..C..Ind.,2459.0,2479.0,2451.0,2468.0,38481518694,15591336,618,D,2463.0,2460.0
2018-05-06,S*I..N..C..Ind.,2489.0,2490.0,2448.0,2463.0,11290506723,4583879,370,D,2494.0,2450.0
2018-05-05,S*I..N..C..Ind.,2509.0,2519.0,2470.0,2494.0,12643999597,5070149,287,D,2519.0,2470.0
2018-05-01,S*I..N..C..Ind.,2510.0,2544.0,2499.0,2519.0,11187021423,4441739,305,D,2515.0,2510.0
2018-04-30,S*I..N..C..Ind.,2500.0,2542.0,2498.0,2515.0,12083567102,4804838,325,D,2508.0,2500.0
2018-04-29,S*I..N..C..Ind.,2500.0,2547.0,2493.0,2508.0,22759451217,9073835,540,D,2492.0,2495.0
2018-04-28,S*I..N..C..Ind.,2556.0,2556.0,2445.0,2492.0,24831550722,9963857,559,D,2538.0,2480.0
2018-04-25,S*I..N..C..Ind.,2580.0,2598.0,2512.0,2538.0,20492387103,8074593,611,D,2588.0,2545.0
2018-04-24,S*I..N..C..Ind.,2600.0,2627.0,2568.0,2588.0,11136216832,4303170,318,D,2609.0,2588.0
2018-04-23,S*I..N..C..Ind.,2625.0,2630.0,2570.0,2609.0,18601502807,7130028,400,D,2615.0,2571.0
2018-04-22,S*I..N..C..Ind.,2650.0,2650.0,2595.0,2615.0,10753718376,4111868,215,D,2651.0,2610.0
2018-04-21,S*I..N..C..Ind.,2693.0,2693.0,2620.0,2651.0,16022863891,6044487,300,D,2661.0,2640.0
2018-04-18,S*I..N..C..Ind.,2678.0,2689.0,2620.0,2661.0,20035798001,7528211,376,D,2677.0,2677.0
2018-04-17,S*I..N..C..Ind.,2679.0,2703.0,2625.0,2677.0,23096228784,8627904,369,D,2680.0,2625.0
2018-04-16,S*I..N..C..Ind.,2679.0,2701.0,2632.0,2680.0,29800405142,11119127,497,D,2673.0,2632.0
2018-04-15,S*I..N..C..Ind.,2680.0,2713.0,2623.0,2673.0,24306578685,9093732,422,D,2693.0,2640.0
2018-04-11,S*I..N..C..Ind.,2685.0,2726.0,2642.0,2693.0,28579632708,10611902,470,D,2680.0,2642.0
2018-04-10,S*I..N..C..Ind.,2738.0,2738.0,2635.0,2680.0,35201609313,13135634,613,D,2732.0,2683.0
2018-04-09,S*I..N..C..Ind.,2698.0,2765.0,2693.0,2732.0,48375511978,17704099,1053,D,2681.0,2765.0
2018-04-08,S*I..N..C..Ind.,2683.0,2698.0,2660.0,2681.0,38597607560,14396237,654,D,2687.0,2668.0
2018-04-07,S*I..N..C..Ind.,2659.0,2696.0,2659.0,2687.0,31890702985,11868462,569,D,2649.0,2668.0
2018-04-04,S*I..N..C..Ind.,2648.0,2660.0,2625.0,2649.0,9626235076,3630554,272,D,2615.0,2650.0
2018-04-03,S*I..N..C..Ind.,2626.0,2640.0,2600.0,2615.0,9659105287,3692268,286,D,2602.0,2627.0
2018-03-28,S*I..N..C..Ind.,2600.0,2623.0,2600.0,2602.0,4773086273,1826037,183,D,2590.0,2610.0
2018-03-27,S*I..N..C..Ind.,2587.0,2610.0,2583.0,2590.0,7555908460,2914872,267,D,2581.0,2600.0
2018-03-26,S*I..N..C..Ind.,2630.0,2636.0,2560.0,2581.0,25616697791,9926717,600,D,2636.0,2572.0
2018-03-25,S*I..N..C..Ind.,2610.0,2669.0,2610.0,2636.0,9874156941,3746245,177,D,2661.0,2621.0
2018-03-19,S*I..N..C..Ind.,2640.0,2690.0,2619.0,2661.0,56055737495,21068653,741,D,2639.0,2663.0
2018-03-18,S*I..N..C..Ind.,2644.0,2657.0,2620.0,2639.0,35881771710,13595915,645,D,2628.0,2630.0
2018-03-17,S*I..N..C..Ind.,2630.0,2640.0,2600.0,2628.0,20176629549,7678870,364,D,2638.0,2630.0
2018-03-14,S*I..N..C..Ind.,2648.0,2648.0,2632.0,2638.0,12582037515,4770086,291,D,2637.0,2639.0
2018-03-13,S*I..N..C..Ind.,2640.0,2650.0,2601.0,2637.0,38056316549,14433725,569,D,2636.0,2621.0
2018-03-12,S*I..N..C..Ind.,2647.0,2650.0,2624.0,2636.0,15898418841,6030837,391,D,2624.0,2630.0
2018-03-11,S*I..N..C..Ind.,2632.0,2650.0,2599.0,2624.0,24173704512,9212875,577,D,2650.0,2649.0
2018-03-10,S*I..N..C..Ind.,2660.0,2670.0,2637.0,2650.0,17400472620,6565983,408,D,2659.0,2638.0
2018-03-07,S*I..N..C..Ind.,2665.0,2676.0,2640.0,2659.0,13700199339,5153054,443,D,2652.0,2646.0
2018-03-06,S*I..N..C..Ind.,2651.0,2678.0,2617.0,2652.0,28648817628,10800943,692,D,2660.0,2651.0
2018-03-05,S*I..N..C..Ind.,2697.0,2697.0,2630.0,2660.0,19115237428,7187457,523,D,2676.0,2640.0
2018-03-04,S*I..N..C..Ind.,2689.0,2690.0,2660.0,2676.0,17535204195,6553328,403,D,2670.0,2670.0
2018-03-03,S*I..N..C..Ind.,2685.0,2698.0,2632.0,2670.0,28632630056,10722366,599,D,2688.0,2650.0
2018-02-28,S*I..N..C..Ind.,2691.0,2729.0,2645.0,2688.0,45966623641,17098093,732,D,2719.0,2670.0
2018-02-27,S*I..N..C..Ind.,2733.0,2740.0,2691.0,2719.0,24845612447,9138752,512,D,2718.0,2700.0
2018-02-26,S*I..N..C..Ind.,2700.0,2734.0,2691.0,2718.0,23657549949,8703194,480,D,2706.0,2733.0
2018-02-25,S*I..N..C..Ind.,2720.0,2739.0,2683.0,2706.0,30141681918,11139697,589,D,2716.0,2700.0
2018-02-24,S*I..N..C..Ind.,2740.0,2745.0,2700.0,2716.0,42272716694,15561795,823,D,2734.0,2719.0
2018-02-21,S*I..N..C..Ind.,2740.0,2760.0,2715.0,2734.0,19664518883,7193746,472,D,2754.0,2738.0
2018-02-19,S*I..N..C..Ind.,2761.0,2771.0,2717.0,2754.0,30890542548,11217985,668,D,2768.0,2770.0
2018-02-18,S*I..N..C..Ind.,2779.0,2781.0,2755.0,2768.0,16533523725,5972480,434,D,2771.0,2770.0
2018-02-17,S*I..N..C..Ind.,2780.0,2784.0,2760.0,2771.0,39241661282,14163942,850,D,2740.0,2765.0
2018-02-14,S*I..N..C..Ind.,2720.0,2785.0,2720.0,2740.0,33995061066,12406412,713,D,2690.0,2750.0
2018-02-13,S*I..N..C..Ind.,2680.0,2700.0,2679.0,2690.0,17777727840,6609500,449,D,2679.0,2698.0
2018-02-12,S*I..N..C..Ind.,2688.0,2700.0,2660.0,2679.0,16273934565,6075542,416,D,2653.0,2666.0
2018-02-10,S*I..N..C..Ind.,2656.0,2690.0,2628.0,2653.0,64476838442,24304749,1245,D,2739.0,2648.0
2018-02-07,S*I..N..C..Ind.,2740.0,2752.0,2719.0,2739.0,43433589867,15858931,959,D,2719.0,2750.0
2018-02-06,S*I..N..C..Ind.,2730.0,2730.0,2701.0,2719.0,17797273014,6546557,553,D,2734.0,2720.0
2018-02-05,S*I..N..C..Ind.,2684.0,2760.0,2684.0,2734.0,47018164640,17198331,1075,D,2677.0,2750.0
2018-02-04,S*I..N..C..Ind.,2670.0,2690.0,2666.0,2677.0,26197391797,9785407,617,D,2664.0,2680.0
2018-02-03,S*I..N..C..Ind.,2700.0,2717.0,2632.0,2664.0,41729106760,15662365,955,D,2696.0,2633.0
